"","X","tweet.datetime","text","user.description","total.favorites","total.followers","total.friends","user.location","user.name","screen.name","total.statuses","tweet.mentions","retweet.mentions","url","retweet.url","total.retweets","date","year"
"975",975,2020-05-12 17:02:20,"Inspectors with the U.S. Department of Agriculture’s Food Safety and Inspection Service (FSIS) criticized the agenc… https://t.co/vLh5DOUgKH","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1260253991612624902",NA,17,2020-05-12,2020
"976",976,2020-05-12 16:02:18,"Health experts are calling out ultraprocessed foods as key players in COVID-19 deaths and calling on public health… https://t.co/3J8b212dxd","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1260238882312015873",NA,117,2020-05-12,2020
"977",977,2020-05-12 15:59:16,"Twitter will try to stop you from viewing my content! If you get this message hit continue. https://t.co/suzpMuI59b","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,42,2020-05-12,2020
"978",978,2020-05-12 15:02:16,"According to Francis Boyle, professor of international law at the University of Illinois College of Law, who drafte… https://t.co/XdHhSlOmnn","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1260223777234960385",NA,91,2020-05-12,2020
"979",979,2020-05-11 17:01:27,"Evidence shows humidity plays a role in reducing transmission of viral infections and impacts the protective functi… https://t.co/2vCxqqOgL7","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1259891379674677258",NA,61,2020-05-11,2020
"980",980,2020-05-11 16:01:48,"Is it possible that ultraviolet light (UV) might be an internal treatment for SARS-CoV-2? https://t.co/hTq4vgd68O","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/zSoh50zzOId",NA,50,2020-05-11,2020
"981",981,2020-05-11 15:01:42,"Part of what makes COVID-19 such a dangerous disease in severe cases is because it can trigger a cytokine storm rea… https://t.co/9BvkU4qgTP","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1259861244087074816",NA,46,2020-05-11,2020
"982",982,2020-05-11 12:33:11,"RT @mercola: Twitter doesn't want you to see my content! If you get this message hit continue. https://t.co/IZ3smHnAd1","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"mercola","mercola",NA,"http://www.mercola.com",307,2020-05-11,2020
"983",983,2020-05-10 16:01:05,"Robert Epstein is a Harvard trained psychologist who has exposed how Google is manipulating public opinion through… https://t.co/syE93qotns","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1259513801055055872",NA,113,2020-05-10,2020
"984",984,2020-05-10 15:01:18,"Robert F. Kennedy Jr., son of senator and Attorney General Robert F. Kennedy and nephew of U.S. President John F. K… https://t.co/ALWglw1kOz","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1259498754706718720",NA,139,2020-05-10,2020
"985",985,2020-05-09 23:30:16,"We’re giving away exclusive prizes to our SMS subscribers only— and YOU could be one of the lucky winners! https://t.co/3cH4fP6H23","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/KAJB50zyvOz",NA,10,2020-05-09,2020
"986",986,2020-05-09 16:01:13,"Soursop tea is a beverage made by brewing the leaves of the soursop tree. The plant can also be identified as guana… https://t.co/GLvX6JDpW0","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1259151448857817091",NA,23,2020-05-09,2020
"987",987,2020-05-09 15:01:27,"Aside from sepsis — which in one study was present in 59% of COVID-19 patients and 100% of those who died — blood c… https://t.co/JXZDllfvDU","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1259136405634256896",NA,63,2020-05-09,2020
"988",988,2020-05-09 09:45:11,"Want to win FREE Vitamin C? Click here to enter! https://t.co/Qvfhl9TctL","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/jTmh50zyvK0",NA,6,2020-05-09,2020
"989",989,2020-05-08 16:15:08,"RT @regeneration_in: Loren &amp; Lisa Poncia own @StempleCreek Ranch, a #regenerative farm in California. Our latest Trails of #Regeneration ep…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"regeneration_in","regeneration_in",NA,"http://www.regenerationinternational.org",26,2020-05-08,2020
"990",990,2020-05-08 16:01:38,"A 65-year-old woman, the first confirmed case of COVID-19 in Italy, presented with an eye infection from which doct… https://t.co/c7B0nh7dna","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1258789162746028036",NA,20,2020-05-08,2020
"991",991,2020-05-08 15:01:30,"There is strong scientific evidence vitamin D plays a central role in your immune response and your ability to figh… https://t.co/dtbclYL5cO","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1258774029944659968",NA,331,2020-05-08,2020
"992",992,2020-05-08 13:56:23,"RT @MercolaFitness: If you're an elderly person who's looking for a training that's suitable for you,  you can try BFR. Learn about it here…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"MercolaFitness","MercolaFitness",NA,"http://fitness.mercola.com",16,2020-05-08,2020
"993",993,2020-05-08 10:45:08,"Want to win FREE Vitamin C? Click here to enter! https://t.co/oUTM4LKjhb","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/5HtJ50zyvG4",NA,7,2020-05-08,2020
"994",994,2020-05-07 17:17:19,"RT @naturallysavvy: 10 Signs You’re Sleep Deprived (and What To Do About It!) https://t.co/JrzJFo0rWZ
#sleep #insomnia #notsleeping #upalln…","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,"naturallysavvy","naturallysavvy","https://bit.ly/3baZHei","http://www.naturallysavvy.com",9,2020-05-07,2020
"995",995,2020-05-07 16:01:43,"The lack of transparency of COVID-19 cases and deaths among nursing home residents and staff is shocking. Many stat… https://t.co/A7mpSGVVue","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1258426795940085761",NA,31,2020-05-07,2020
"996",996,2020-05-07 15:01:23,"Lying in the prone (face down) position, in which your chest is down and your back is up, could be a simple way to… https://t.co/aS1maQk1hy","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1258411612215685120",NA,54,2020-05-07,2020
"997",997,2020-05-06 18:00:42,"Want to win FREE Vitamin C? Click here to enter! https://t.co/ix8Og4h395","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/R8uU50zyvzD",NA,5,2020-05-06,2020
"998",998,2020-05-06 17:01:48,"Disinfectants and cleaning solutions must never be ingested or injected! 🚫 ☠️ https://t.co/9GxMoedb28","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/4ou350zweDG",NA,16,2020-05-06,2020
"999",999,2020-05-06 16:02:13,"When the COVID-19 pandemic is over and systems are in place for any reoccurrences, the world will still not be out… https://t.co/Jyc0gUtR1L","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1258064536944496644",NA,23,2020-05-06,2020
"1000",1000,2020-05-06 15:02:02,"In recent weeks, several doctors and published papers have noted that COVID-19 patients who are put on ventilators… https://t.co/OEON1xsX4B","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1258049389811163136",NA,87,2020-05-06,2020
"1001",1001,2020-05-05 18:00:38,"Twitter doesn't want you to see my content! If you get this message hit continue. https://t.co/IZ3smHnAd1","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,NA,NA,307,2020-05-05,2020
"1002",1002,2020-05-05 17:01:30,"According to a New York Times investigation, “sloppy laboratory practices” at the CDC rendered the first U.S. coron… https://t.co/QTLpxEyrg6","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1257717064539803650",NA,84,2020-05-05,2020
"1003",1003,2020-05-05 16:01:36,"A number of U.S. states, along with the U.S. Centers for Disease Control and Prevention, are now recommending that… https://t.co/2aI1mMhXmQ","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1257701992513916928",NA,27,2020-05-05,2020
"1004",1004,2020-05-05 15:01:30,"Draconian censorship is in full swing again, this time around the novel coronavirus SARS-CoV-2 and COVID-19. https://t.co/vNhn6cBPa8","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/L1dP50zwdvc",NA,108,2020-05-05,2020
"1005",1005,2020-05-04 16:35:04,"Look into the possibilities of Biodynamic Agriculture as a few voices share their view of the beautiful harmonies t… https://t.co/VvLJ21IHg1","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1257348026265489412",NA,28,2020-05-04,2020
"1006",1006,2020-05-04 16:01:48,"Medicinal plants have been used for as long as we are aware, at least since the beginning of recorded history. Ther… https://t.co/SJCZWNE9pc","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1257339655785193479",NA,67,2020-05-04,2020
"1007",1007,2020-05-04 15:01:46,"If we want people to survive the next pandemic, whatever that might be, then improving public health has got to be… https://t.co/5czDQuE6HO","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1257324545301549058",NA,149,2020-05-04,2020
"1008",1008,2020-05-03 16:00:54,"Aside from its effectiveness against infectious disease, ozone therapy is also incredibly inexpensive and safe. https://t.co/a8fEeKEgTV","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"http://ow.ly/yFD150zt4Go",NA,65,2020-05-03,2020
"1009",1009,2020-05-03 15:01:24,"Cellular and molecular biologist Judy Mikovits, Ph.D., believes COVID-19 — the disease — is not caused by SARS-CoV-… https://t.co/jYkDHImxOW","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1256962066096799744",NA,119,2020-05-03,2020
"1010",1010,2020-05-02 16:01:33,"Lymphopenia may be a marker for increased mortality risk, especially in those who are already sick. The condition b… https://t.co/zY6gBmhGVI","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1256614815667273728",NA,25,2020-05-02,2020
"1011",1011,2020-05-02 15:01:35,"While COVID-19 meets the technical definition of a pandemic, the death toll is nowhere near that of earlier serious… https://t.co/neFsZtBYM1","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1256599725459079168",NA,103,2020-05-02,2020
"1012",1012,2020-05-01 16:01:48,"The leg press is a resistance exercise, which is a workout designed to improve strength, muscle tone, mass and endu… https://t.co/o4EHxJ1eKI","Health activist and founder of the #1 natural health site.

Visit 𝗠𝗲𝗿𝗰𝗼𝗹𝗮.𝗰𝗼𝗺 to read my latest articles and updates.",1480,290916,29776,"Cape Coral, FL","Dr. Joseph Mercola","mercola",78512,NA,NA,"https://twitter.com/i/web/status/1256252488807854080",NA,10,2020-05-01,2020
